TransactionID,Amount,Time,Location,MerchantCategory,IsFraud
100596,93.05,15:58,Seattle,Electronics,0
100597,332.71,07:10,Miami,Electronics,0
100598,14.76,10:04,Denver,Luxury Goods,0
100599,52.73,19:40,New York,Books,0
100600,10.11,22:22,Los Angeles,Jewelry,0
100601,20.38,09:08,Denver,Furniture,0
100602,5.13,14:41,Dallas,Grocery,0
100603,53.98,09:55,Los Angeles,Online Services,0
100604,59.46,18:10,Houston,Jewelry,0
100605,8.25,08:58,New York,Online Services,0
100606,122.05,08:47,Houston,Electronics,0
100607,48.65,02:55,New York,Jewelry,0
100608,132.15,12:31,Boston,Grocery,1
100609,16.21,16:49,Miami,Luxury Goods,0
100610,35.89,11:56,Las Vegas,Coffee Shop,0
100611,12.07,14:56,Atlanta,Jewelry,0
100612,60.15,10:53,Seattle,Coffee Shop,0
100613,56.34,16:47,Boston,Clothing,1
100614,95.93,06:11,Miami,Electronics,0
100615,27.14,16:26,Boston,Travel,0
100616,111.66,14:49,New York,Luxury Goods,0
100617,20.24,10:54,Seattle,Books,0
100618,20.46,19:15,Boston,Luxury Goods,0
100619,184.41,05:03,Dallas,Luxury Goods,0
100620,85.16,10:26,New York,Electronics,0
100621,17.88,00:26,Los Angeles,Jewelry,0
100622,27.43,16:12,Boston,Clothing,0
100623,22.72,10:51,Dallas,Coffee Shop,0
100624,137.44,05:20,Seattle,Jewelry,0
100625,71.96,18:50,Atlanta,Books,0
100626,15.11,08:43,Miami,Furniture,0
100627,51.45,00:39,Los Angeles,Grocery,0
100628,10.96,15:12,Chicago,Coffee Shop,0
100629,23.1,01:17,New York,Travel,0
100630,35.71,01:17,San Francisco,Electronics,0
100631,54.58,06:41,Denver,Online Services,0
100632,12.85,21:32,Denver,Jewelry,0
100633,57.76,23:35,Los Angeles,Books,0
100634,61.23,07:46,Boston,Books,0
100635,20.16,19:12,Boston,Grocery,0
100636,26.5,02:05,Boston,Coffee Shop,1
100637,7.6,14:22,San Francisco,Books,0
100638,60.23,13:46,Atlanta,Online Services,0
100639,37.96,02:53,Chicago,Electronics,0
100640,18.17,03:08,Seattle,Luxury Goods,0
100641,42.94,16:22,New York,Books,0
100642,133.1,22:11,Denver,Luxury Goods,0
100643,58.96,22:00,Denver,Online Services,0
100644,367.84,04:17,Seattle,Electronics,0
100645,52.24,03:33,San Francisco,Luxury Goods,0
100646,209.05,04:41,Chicago,Coffee Shop,0
100647,264.75,10:41,Dallas,Online Services,0
100648,42.57,14:34,Atlanta,Electronics,0
100649,84.55,01:21,New York,Grocery,0
100650,56.22,09:53,Denver,Electronics,0
100651,14.84,03:18,Atlanta,Furniture,0
100652,21.13,20:09,Miami,Luxury Goods,0
100653,67.49,16:33,New York,Travel,0
100654,55.78,07:44,Seattle,Books,0
100655,16.42,01:41,Miami,Furniture,0
100656,36.73,14:53,Las Vegas,Jewelry,0
100657,121.69,01:37,Miami,Electronics,0
100658,158.39,20:17,Dallas,Coffee Shop,0
100659,17.94,01:27,Denver,Luxury Goods,1
100660,52.84,07:05,Chicago,Travel,0
100661,9.87,12:32,Seattle,Furniture,0
100662,194.78,21:30,Atlanta,Luxury Goods,0
100663,72.01,01:47,New York,Books,0
100664,63.81,08:42,Denver,Coffee Shop,0
100665,21.52,03:18,Seattle,Jewelry,0
100666,42.36,11:47,Atlanta,Grocery,0
100667,20.5,18:17,Atlanta,Books,0
100668,12.01,15:39,Atlanta,Online Services,0
100669,50.56,18:14,Dallas,Online Services,0
100670,23.87,11:35,Dallas,Furniture,0
100671,34.95,10:14,Houston,Furniture,0
100672,8.89,02:22,Las Vegas,Luxury Goods,0
100673,115.55,02:40,Los Angeles,Online Services,0
100674,6.53,07:30,Chicago,Jewelry,0
100675,88.39,00:01,Miami,Coffee Shop,0
100676,22.03,05:26,Las Vegas,Coffee Shop,0
100677,10.72,20:24,Miami,Online Services,0
100678,14.01,17:15,Las Vegas,Books,0
100679,27.05,20:28,San Francisco,Books,0
100680,36.19,14:50,Las Vegas,Jewelry,0
100681,21.64,05:06,Chicago,Jewelry,0
100682,168.81,15:53,San Francisco,Clothing,0
100683,92.5,19:23,Los Angeles,Jewelry,0
100684,34.75,08:46,Los Angeles,Books,0
100685,30.58,14:35,Denver,Coffee Shop,0
100686,35.51,16:05,New York,Online Services,0
100687,53.68,13:35,Denver,Luxury Goods,0
100688,56.04,16:54,Los Angeles,Electronics,0
100689,77.67,12:14,Atlanta,Books,0
100690,27.32,18:28,Las Vegas,Furniture,0
100691,23.1,15:01,Las Vegas,Grocery,0
100692,91.13,17:09,Chicago,Luxury Goods,0
100693,6.57,21:57,Las Vegas,Luxury Goods,0
100694,53.11,01:17,Las Vegas,Grocery,1
100695,94.6,10:24,Los Angeles,Online Services,0
100696,25.26,19:38,Miami,Travel,0
100697,24.15,09:56,Miami,Grocery,0
100698,4.24,12:13,Las Vegas,Online Services,1
100699,6.15,19:43,Atlanta,Furniture,0
100700,12.49,16:06,Chicago,Books,0
100701,20.26,01:41,San Francisco,Grocery,0
100702,9.14,04:28,Denver,Coffee Shop,1
100703,70.4,17:47,Atlanta,Electronics,0
100704,141.93,11:53,Los Angeles,Coffee Shop,0
100705,122.36,14:06,Atlanta,Books,0
100706,15.07,17:29,Houston,Luxury Goods,0
100707,80.69,19:14,Los Angeles,Furniture,0
100708,78.91,03:17,Las Vegas,Grocery,0
100709,287.32,22:56,Chicago,Coffee Shop,0
100710,73.41,13:08,Chicago,Clothing,0
100711,79.4,09:28,Houston,Travel,0
100712,14.47,21:41,Miami,Electronics,0
100713,29.95,23:08,Las Vegas,Coffee Shop,0
100714,66.6,22:00,Houston,Books,0
100715,16.21,23:32,Chicago,Electronics,0
100716,17.5,20:09,Atlanta,Jewelry,0
100717,123.19,00:41,Las Vegas,Electronics,0
100718,29.12,10:33,Atlanta,Grocery,0
100719,41.44,15:57,Boston,Luxury Goods,0
100720,26.61,05:52,San Francisco,Furniture,0
100721,138.76,21:29,Atlanta,Electronics,0
100722,9.78,18:51,Denver,Books,0
100723,141.73,01:15,Las Vegas,Furniture,0
100724,33.83,21:08,Houston,Clothing,0
100725,19.42,18:52,Miami,Books,0
100726,85.3,17:11,San Francisco,Luxury Goods,0
100727,50.98,04:11,Dallas,Furniture,0
100728,28.11,11:01,Houston,Furniture,0
100729,5.22,02:58,Boston,Grocery,0
100730,63.37,01:11,Las Vegas,Clothing,0
100731,116.78,08:41,San Francisco,Luxury Goods,0
100732,141.62,00:41,Denver,Clothing,0
100733,34.79,14:08,New York,Coffee Shop,0
100734,12.72,06:02,Houston,Furniture,0
100735,87.19,20:23,Miami,Jewelry,0
100736,42.79,05:59,New York,Online Services,0
100737,6.09,10:14,Boston,Luxury Goods,0
100738,22.69,17:05,Dallas,Electronics,0
100739,15.75,21:55,Boston,Travel,0
100740,19.61,14:09,Denver,Online Services,0
100741,78.15,00:41,Houston,Online Services,0
100742,119.59,12:05,Boston,Furniture,0
100743,200.82,15:54,New York,Jewelry,0
100744,18.29,14:45,Houston,Coffee Shop,0
100745,60.79,06:35,Chicago,Luxury Goods,0
100746,37.19,08:54,San Francisco,Coffee Shop,0
100747,16.17,18:09,Atlanta,Travel,0
100748,106.81,07:51,Los Angeles,Luxury Goods,0
100749,18.73,01:59,Atlanta,Grocery,0
100750,138.67,04:13,Miami,Luxury Goods,0
100751,49.74,20:10,Las Vegas,Furniture,0
100752,25.01,15:23,Seattle,Books,0
100753,22.43,01:08,Las Vegas,Books,0
100754,26.93,17:09,Miami,Grocery,1
100755,36.45,02:15,Dallas,Clothing,1
100756,27.11,06:51,Chicago,Coffee Shop,0
100757,40.64,06:21,Seattle,Electronics,0
100758,130.34,23:51,San Francisco,Clothing,0
100759,51.01,09:54,Miami,Grocery,0
100760,8.69,11:49,New York,Furniture,1
100761,151.86,06:04,Dallas,Travel,0
100762,117.31,16:13,Houston,Online Services,0
100763,4.48,17:23,Las Vegas,Coffee Shop,0
100764,14.65,03:56,Dallas,Furniture,0
100765,5.04,14:38,Seattle,Coffee Shop,0
100766,68.48,21:42,Chicago,Clothing,0
100767,6.6,16:36,Atlanta,Books,0
100768,14.99,09:30,Dallas,Clothing,0
100769,322.68,04:34,Boston,Travel,1
100770,11.04,17:37,Las Vegas,Furniture,0
100771,22.47,04:34,Dallas,Grocery,0
100772,254.58,22:40,Miami,Furniture,0
100773,28.69,10:22,Chicago,Furniture,0
100774,17.17,17:43,Miami,Grocery,0
100775,140.72,18:49,New York,Coffee Shop,0
100776,28.96,05:11,Miami,Grocery,0
100777,49.12,20:48,Miami,Coffee Shop,0
100778,40.43,07:54,Houston,Coffee Shop,0
100779,38.01,00:38,Dallas,Luxury Goods,0
100780,32.54,20:06,Las Vegas,Travel,0
100781,19.77,23:38,Los Angeles,Books,0
100782,35.66,01:12,New York,Grocery,0
100783,25.33,22:31,Las Vegas,Jewelry,0
100784,25.37,18:04,Chicago,Clothing,0
100785,53.68,00:11,Seattle,Online Services,0
100786,12.31,00:06,Los Angeles,Furniture,1
100787,70.37,01:58,Chicago,Jewelry,0
100788,86.27,15:05,Chicago,Coffee Shop,0
100789,14.84,14:57,Dallas,Luxury Goods,0
100790,23.99,08:27,New York,Grocery,0
100791,52.93,13:27,Boston,Grocery,0
100792,37.72,13:41,Las Vegas,Luxury Goods,0
100793,147.15,14:10,New York,Furniture,0
100794,21.62,14:07,Seattle,Books,0
100795,45.95,13:57,Los Angeles,Clothing,0
100796,41.51,21:15,Boston,Online Services,0
100797,44.69,14:51,Houston,Online Services,0
100798,104.13,23:24,Houston,Luxury Goods,0
100799,12.87,11:19,Houston,Furniture,0
100800,91.11,04:58,Las Vegas,Grocery,0
100801,53.84,11:51,Denver,Online Services,0
100802,48.66,18:55,Chicago,Online Services,0
100803,8.21,01:52,New York,Coffee Shop,0
100804,42.63,05:38,Atlanta,Furniture,0
100805,84.08,03:22,Boston,Travel,0
100806,65.7,00:15,Boston,Jewelry,0
100807,34.36,19:58,Denver,Coffee Shop,0
100808,45.47,14:44,Dallas,Online Services,0
100809,18.0,07:59,Los Angeles,Books,0
100810,84.98,14:57,Denver,Books,0
100811,14.41,16:00,Houston,Jewelry,0
100812,48.58,19:11,San Francisco,Books,1
100813,47.3,09:46,Miami,Furniture,0
100814,54.95,00:34,Las Vegas,Luxury Goods,0
100815,136.56,00:07,San Francisco,Travel,0
100816,10.29,20:40,Denver,Grocery,0
100817,23.36,18:44,New York,Grocery,0
100818,21.54,23:48,Boston,Luxury Goods,0
100819,53.04,02:26,Denver,Luxury Goods,0
100820,47.07,08:18,New York,Jewelry,0
100821,15.16,20:23,Dallas,Furniture,0
100822,4.85,22:58,Denver,Coffee Shop,1
100823,111.63,10:23,Boston,Clothing,0
100824,278.18,21:45,Chicago,Coffee Shop,0
100825,51.96,04:11,Las Vegas,Furniture,1
100826,52.82,08:04,Denver,Coffee Shop,0
100827,114.59,18:41,Los Angeles,Grocery,0
100828,5.79,04:20,Los Angeles,Clothing,0
100829,55.86,05:40,Atlanta,Books,0
100830,9.47,17:42,Los Angeles,Jewelry,0
100831,6.16,07:33,New York,Clothing,0
100832,18.54,05:10,Denver,Grocery,0
100833,14.43,06:00,Boston,Books,0
100834,89.88,19:22,Las Vegas,Online Services,0
100835,24.25,01:33,Las Vegas,Grocery,1
100836,77.99,06:20,Dallas,Books,0
100837,23.56,14:32,Los Angeles,Luxury Goods,0
100838,171.58,06:30,San Francisco,Books,0
100839,87.0,13:20,Atlanta,Travel,0
100840,75.87,02:20,Houston,Travel,1
100841,0.94,15:53,Dallas,Electronics,0
100842,11.5,23:12,Miami,Travel,0
100843,91.72,08:18,Miami,Coffee Shop,0
100844,3.83,00:10,Seattle,Books,0
100845,90.07,05:12,Denver,Online Services,1
100846,31.27,15:47,Denver,Furniture,1
100847,43.92,09:22,San Francisco,Books,0
100848,35.49,12:38,Las Vegas,Luxury Goods,0
100849,47.82,06:11,Denver,Grocery,0
100850,29.82,14:07,Dallas,Grocery,0
100851,22.65,11:04,Seattle,Luxury Goods,0
100852,20.26,18:20,Boston,Furniture,0
100853,30.34,07:32,Boston,Electronics,0
100854,102.49,14:00,Denver,Jewelry,0
100855,93.52,17:59,Atlanta,Grocery,0
100856,45.85,22:51,New York,Coffee Shop,0
100857,78.99,22:37,Denver,Grocery,0
100858,69.43,08:22,Miami,Electronics,0
100859,42.09,13:26,Seattle,Jewelry,0
100860,159.45,16:06,Miami,Luxury Goods,0
100861,54.03,11:25,Las Vegas,Online Services,0
100862,36.37,16:40,Miami,Books,0
100863,6.35,05:00,Seattle,Luxury Goods,0
100864,31.57,22:59,Seattle,Books,0
100865,29.36,20:57,Los Angeles,Books,0
100866,91.81,19:09,Las Vegas,Books,0
100867,15.28,10:08,Los Angeles,Furniture,0
100868,30.95,01:26,Denver,Coffee Shop,0
100869,23.58,07:16,Seattle,Luxury Goods,0
100870,28.37,13:25,Boston,Travel,0
100871,74.28,18:36,Las Vegas,Online Services,1
100872,5.61,22:47,Houston,Electronics,1
100873,14.84,06:25,Seattle,Online Services,0
100874,12.83,14:48,Denver,Coffee Shop,0
100875,19.88,01:25,San Francisco,Clothing,0
100876,139.99,14:43,Seattle,Luxury Goods,0
100877,23.03,02:03,Miami,Grocery,0
100878,68.72,22:09,Los Angeles,Luxury Goods,0
100879,59.28,09:38,San Francisco,Furniture,0
100880,66.3,20:09,Denver,Online Services,0
100881,45.56,06:57,Denver,Books,0
100882,121.01,20:07,Dallas,Coffee Shop,0
100883,38.84,10:39,Seattle,Travel,0
100884,24.14,00:45,Denver,Online Services,0
100885,34.0,16:33,Las Vegas,Grocery,0
100886,6.96,03:14,Atlanta,Grocery,0
100887,16.08,17:28,Los Angeles,Online Services,0
100888,201.35,16:37,New York,Furniture,0
100889,31.25,19:40,Las Vegas,Grocery,0
100890,34.26,19:41,New York,Furniture,0
100891,72.7,21:58,Las Vegas,Books,0
100892,21.4,21:18,Atlanta,Grocery,0
100893,32.17,13:00,Miami,Travel,0
100894,180.34,06:51,Las Vegas,Jewelry,0
100895,5.9,04:50,San Francisco,Clothing,0
100896,42.33,16:16,Las Vegas,Grocery,0
100897,6.14,23:27,Miami,Furniture,1
100898,17.91,04:26,Denver,Electronics,0
100899,18.27,14:12,Seattle,Online Services,0
100900,34.34,18:34,Las Vegas,Furniture,0
100901,107.83,16:52,Atlanta,Electronics,0
100902,4.58,07:56,Denver,Electronics,0
100903,19.1,07:28,Boston,Books,0
100904,41.84,11:54,Denver,Furniture,0
100905,87.48,11:41,Los Angeles,Jewelry,0
100906,9.95,14:12,Denver,Clothing,0
100907,9.33,09:03,Denver,Books,0
100908,31.71,19:09,Los Angeles,Luxury Goods,0
100909,15.31,15:59,Miami,Online Services,0
100910,95.31,04:53,San Francisco,Grocery,0
100911,206.81,13:17,Dallas,Coffee Shop,0
100912,188.79,17:27,Dallas,Travel,0
100913,35.44,18:52,San Francisco,Online Services,0
100914,15.84,21:20,Boston,Coffee Shop,0
100915,162.76,02:11,Denver,Jewelry,1
100916,26.26,06:10,New York,Clothing,0
100917,183.48,01:32,Dallas,Electronics,0
100918,324.1,23:33,San Francisco,Grocery,0
100919,78.1,15:33,Chicago,Clothing,0
100920,25.27,20:19,Atlanta,Furniture,0
100921,73.34,09:54,Dallas,Online Services,0
100922,74.79,00:43,Chicago,Grocery,0
100923,40.3,01:34,Miami,Clothing,0
100924,15.98,07:46,Miami,Online Services,0
100925,36.82,02:55,Miami,Luxury Goods,1
100926,14.18,17:16,Denver,Furniture,0
100927,50.62,17:13,Los Angeles,Luxury Goods,0
100928,202.39,02:01,San Francisco,Electronics,0
100929,44.31,21:18,Dallas,Grocery,0
100930,127.16,03:11,Las Vegas,Books,0
100931,26.12,10:19,Atlanta,Luxury Goods,0
100932,39.44,04:59,Dallas,Travel,0
100933,43.66,00:42,Los Angeles,Travel,1
100934,10.29,19:58,Houston,Online Services,0
100935,68.25,10:52,Denver,Furniture,0
100936,22.9,03:54,San Francisco,Books,0
100937,78.11,13:29,Los Angeles,Books,1
100938,4.72,01:00,Dallas,Travel,1
100939,7.3,10:16,Atlanta,Furniture,0
100940,209.37,00:33,Dallas,Online Services,1
100941,24.9,23:36,Las Vegas,Coffee Shop,0
100942,46.32,02:45,New York,Luxury Goods,0
100943,61.88,08:02,Chicago,Grocery,0
100944,9.04,16:34,Houston,Clothing,0
100945,57.46,14:04,Las Vegas,Clothing,0
100946,143.39,05:20,Dallas,Online Services,0
100947,126.68,02:14,New York,Online Services,0
100948,20.55,15:08,Miami,Clothing,1
100949,33.2,08:11,Denver,Luxury Goods,0
100950,53.6,00:54,San Francisco,Furniture,0
100951,21.33,19:44,Houston,Books,0
100952,231.88,21:35,Denver,Electronics,0
100953,13.92,08:37,Atlanta,Travel,0
100954,40.88,21:48,Dallas,Grocery,0
100955,50.57,20:41,Las Vegas,Travel,0
100956,26.72,03:48,Las Vegas,Books,0
100957,17.59,03:14,Las Vegas,Electronics,0
100958,207.28,08:05,Denver,Luxury Goods,0
100959,111.94,13:34,New York,Coffee Shop,0
100960,26.53,15:56,San Francisco,Clothing,0
100961,13.28,10:07,New York,Electronics,1
100962,122.82,01:38,Atlanta,Clothing,0
100963,16.08,03:54,Los Angeles,Clothing,0
100964,23.02,22:24,Houston,Furniture,0
100965,168.8,03:39,New York,Luxury Goods,0
100966,12.46,12:39,Atlanta,Travel,0
100967,97.76,01:44,Dallas,Luxury Goods,1
100968,4.97,13:58,Boston,Coffee Shop,0
100969,4.55,09:30,Los Angeles,Online Services,0
100970,4.86,16:39,Boston,Grocery,0
100971,22.91,12:48,New York,Books,0
100972,6.94,17:40,Houston,Books,0
100973,126.79,21:07,Seattle,Online Services,0
100974,27.91,02:35,Las Vegas,Jewelry,0
100975,182.49,09:26,Atlanta,Books,0
100976,143.86,22:39,Miami,Coffee Shop,0
100977,63.64,15:36,Seattle,Clothing,0
100978,8.46,00:16,San Francisco,Grocery,0
100979,30.15,23:50,Boston,Furniture,0
100980,5.37,19:26,Miami,Electronics,0
100981,85.67,12:11,Denver,Grocery,1
100982,7.74,05:25,Las Vegas,Travel,0
100983,27.54,14:09,Boston,Jewelry,0
100984,18.27,02:38,Boston,Books,1
100985,131.43,10:30,Dallas,Coffee Shop,0
100986,79.55,08:45,Boston,Clothing,0
100987,14.79,20:42,Boston,Clothing,0
100988,20.6,08:47,Las Vegas,Online Services,0
100989,52.0,07:21,Los Angeles,Luxury Goods,0
100990,46.77,03:08,Las Vegas,Grocery,0
100991,8.75,19:42,San Francisco,Clothing,0
100992,24.54,13:58,Boston,Books,0
100993,8.63,05:16,Chicago,Electronics,0
100994,24.42,12:07,Denver,Electronics,0
100995,21.8,04:50,Las Vegas,Grocery,1
100996,17.36,22:29,Miami,Electronics,0
100997,39.82,02:44,Dallas,Jewelry,0
100998,24.23,17:26,Los Angeles,Jewelry,0
100999,80.4,17:22,Los Angeles,Books,0
101000,7.77,17:37,Denver,Furniture,0
